,Unnamed: 0,name,country,population,timezone,sunrise,sunset,lat,lon,dt,visibility,pop,dt_txt,snow,pressure,sea_level,grnd_level,humidity,temp_kf,speed,deg,gust,pod,all,temp_c,feels_like_c,temp_min_c,temp_max_c
5275,5275,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1026,1026,1017,66,0.0,1,294,1.33,n,83,6.5,6.5,6.5,6.5
5276,5276,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1025,1025,1017,70,0.0,1,281,1.14,n,90,6.82000000000005,6.82000000000005,6.82000000000005,6.82000000000005
5277,5277,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-13 03:00:00,10000,0.0,2021-11-13 03:00:00,,1024,1024,1016,82,0.0,1,222,0.56,n,74,5.480000000000018,5.480000000000018,5.480000000000018,5.480000000000018
5278,5278,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1025,1025,1016,83,0.0,1,159,1.25,d,39,5.390000000000043,5.390000000000043,5.390000000000043,5.390000000000043
5279,5279,Iasi,Romania,318012,7200,05:03:03,14:43:41,47.1667,27.6,2021-11-13 09:00:00,10000,0.0,2021-11-13 09:00:00,,1023,1023,1015,61,0.0,3,153,4.96,d,6,10.660000000000025,9.370000000000005,10.660000000000025,10.660000000000025
5280,5280,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-08 12:00:00,10000,0.5,2021-11-08 12:00:00,,1022,1022,998,93,-0.47,2,5,5.38,d,0,7.980000000000018,6.990000000000009,7.980000000000018,8.450000000000045
5281,5281,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-08 15:00:00,10000,0.08,2021-11-08 15:00:00,,1022,1022,998,88,-0.16,1,307,1.68,d,33,8.060000000000002,8.060000000000002,8.060000000000002,8.220000000000027
5282,5282,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-08 18:00:00,10000,0.11,2021-11-08 18:00:00,,1023,1023,999,87,0.32,1,286,1.26,n,66,7.340000000000032,7.340000000000032,7.020000000000039,7.340000000000032
5283,5283,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-08 21:00:00,10000,0.08,2021-11-08 21:00:00,,1024,1024,1000,82,0.0,1,333,1.21,n,100,6.7900000000000205,6.7900000000000205,6.7900000000000205,6.7900000000000205
5284,5284,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-09 00:00:00,10000,0.11,2021-11-09 00:00:00,,1024,1024,1000,76,0.0,1,315,1.12,n,100,7.310000000000002,7.310000000000002,7.310000000000002,7.310000000000002
5285,5285,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-09 03:00:00,10000,0.1,2021-11-09 03:00:00,,1025,1025,1001,76,0.0,1,341,1.24,n,100,7.03000000000003,7.03000000000003,7.03000000000003,7.03000000000003
5286,5286,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-09 06:00:00,10000,0.13,2021-11-09 06:00:00,,1027,1027,1002,78,0.0,1,306,1.1,d,99,6.680000000000007,6.680000000000007,6.680000000000007,6.680000000000007
5287,5287,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1030,1030,1005,68,0.0,1,340,1.73,d,63,8.910000000000025,8.910000000000025,8.910000000000025,8.910000000000025
5288,5288,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1030,1030,1006,60,0.0,1,53,1.77,d,47,11.050000000000011,9.78000000000003,11.050000000000011,11.050000000000011
5289,5289,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1031,1031,1007,69,0.0,2,129,2.08,d,41,9.180000000000007,8.340000000000032,9.180000000000007,9.180000000000007
5290,5290,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1033,1033,1008,79,0.0,2,137,1.59,n,53,6.920000000000016,6.03000000000003,6.920000000000016,6.920000000000016
5291,5291,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1033,1033,1009,88,0.0,2,119,2.22,n,15,5.640000000000043,4.110000000000014,5.640000000000043,5.640000000000043
5292,5292,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1033,1033,1008,92,0.0,2,112,3.04,n,8,4.850000000000023,2.9399999999999977,4.850000000000023,4.850000000000023
5293,5293,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1032,1032,1008,94,0.0,2,112,7.0,n,1,4.230000000000018,2.07000000000005,4.230000000000018,4.230000000000018
5294,5294,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1032,1032,1007,94,0.0,3,85,4.44,d,1,3.670000000000016,1.2800000000000296,3.670000000000016,3.670000000000016
5295,5295,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1032,1032,1007,71,0.0,5,120,9.05,d,6,8.32000000000005,5.7000000000000455,8.32000000000005,8.32000000000005
5296,5296,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1030,1030,1006,61,0.0,5,128,7.24,d,33,10.730000000000018,9.450000000000045,10.730000000000018,10.730000000000018
5297,5297,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1029,1029,1005,71,0.0,4,133,7.76,d,91,9.379999999999995,7.439999999999998,9.379999999999995,9.379999999999995
5298,5298,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1029,1029,1004,80,0.0,3,108,6.74,n,94,7.110000000000014,5.25,7.110000000000014,7.110000000000014
5299,5299,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-10 21:00:00,10000,0.0,2021-11-10 21:00:00,,1028,1028,1004,80,0.0,2,104,4.4,n,96,6.150000000000034,4.400000000000034,6.150000000000034,6.150000000000034
5300,5300,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1028,1028,1004,82,0.0,2,104,3.66,n,98,5.6299999999999955,3.920000000000016,5.6299999999999955,5.6299999999999955
5301,5301,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1027,1027,1003,83,0.0,2,105,2.28,n,100,5.0400000000000205,3.6200000000000045,5.0400000000000205,5.0400000000000205
5302,5302,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-11 06:00:00,10000,0.0,2021-11-11 06:00:00,,1027,1027,1003,83,0.0,2,82,2.1,d,100,4.720000000000027,3.25,4.720000000000027,4.720000000000027
5303,5303,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1027,1027,1003,65,0.0,2,96,2.03,d,86,8.350000000000023,7.510000000000048,8.350000000000023,8.350000000000023
5304,5304,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1025,1025,1001,56,0.0,2,79,1.67,d,80,11.200000000000045,9.840000000000032,11.200000000000045,11.200000000000045
5305,5305,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1025,1025,1001,64,0.0,2,81,2.01,d,79,9.370000000000005,8.480000000000018,9.370000000000005,9.370000000000005
5306,5306,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1026,1026,1001,67,0.0,1,75,1.52,n,61,7.560000000000002,6.9500000000000455,7.560000000000002,7.560000000000002
5307,5307,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1026,1026,1001,66,0.0,1,70,1.46,n,66,6.600000000000023,5.82000000000005,6.600000000000023,6.600000000000023
5308,5308,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1025,1025,1001,63,0.0,1,67,1.5,n,56,5.720000000000027,4.82000000000005,5.720000000000027,5.720000000000027
5309,5309,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1025,1025,1000,62,0.0,2,68,1.53,n,38,4.900000000000034,3.82000000000005,4.900000000000034,4.900000000000034
5310,5310,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1001,60,0.0,1,78,1.44,d,37,4.32000000000005,3.230000000000018,4.32000000000005,4.32000000000005
5311,5311,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1026,1026,1002,44,0.0,1,141,1.74,d,11,8.82000000000005,8.82000000000005,8.82000000000005,8.82000000000005
5312,5312,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1024,1024,1000,41,0.0,1,67,1.41,d,10,11.330000000000041,9.590000000000032,11.330000000000041,11.330000000000041
5313,5313,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1024,1024,1000,52,0.0,1,83,0.96,d,4,9.129999999999995,9.129999999999995,9.129999999999995,9.129999999999995
5314,5314,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1025,1025,1000,56,0.0,1,62,0.73,n,4,7.2900000000000205,7.2900000000000205,7.2900000000000205,7.2900000000000205
5315,5315,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1024,1024,1000,61,0.0,1,54,0.76,n,1,6.420000000000016,6.420000000000016,6.420000000000016,6.420000000000016
5316,5316,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1023,1023,999,67,0.0,1,92,0.8,n,1,5.560000000000002,5.560000000000002,5.560000000000002,5.560000000000002
5317,5317,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-13 03:00:00,10000,0.0,2021-11-13 03:00:00,,1022,1022,998,72,0.0,1,136,0.86,n,2,4.740000000000009,4.740000000000009,4.740000000000009,4.740000000000009
5318,5318,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1021,1021,997,74,0.0,1,152,1.16,d,4,3.8600000000000136,3.8600000000000136,3.8600000000000136,3.8600000000000136
5319,5319,Pécs,Hungary,156649,3600,05:37:48,15:23:53,46.0833,18.2333,2021-11-13 09:00:00,10000,0.0,2021-11-13 09:00:00,,1020,1020,996,58,0.0,2,160,3.37,d,2,8.060000000000002,6.920000000000016,8.060000000000002,8.060000000000002
5320,5320,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-08 12:00:00,10000,0.33,2021-11-08 12:00:00,,1021,1021,1007,60,-0.79,5,335,6.78,d,100,9.730000000000018,7.260000000000048,9.730000000000018,10.520000000000039
5321,5321,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1021,1021,1007,63,0.44,3,329,3.71,d,100,9.510000000000048,8.200000000000045,9.07000000000005,9.510000000000048
5322,5322,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1022,1022,1009,68,0.71,2,324,2.04,n,100,8.310000000000002,7.28000000000003,7.600000000000023,8.310000000000002
5323,5323,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1023,1023,1009,75,0.0,3,328,4.71,n,100,6.760000000000048,4.78000000000003,6.760000000000048,6.760000000000048
5324,5324,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1024,1024,1010,79,0.0,3,325,5.52,n,100,5.900000000000034,3.900000000000034,5.900000000000034,5.900000000000034
5325,5325,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1025,1025,1011,85,0.0,2,324,2.35,n,46,4.810000000000002,2.910000000000025,4.810000000000002,4.810000000000002
5326,5326,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1027,1027,1013,89,0.0,2,343,2.8,d,24,4.240000000000009,2.080000000000041,4.240000000000009,4.240000000000009
5327,5327,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1029,1029,1015,69,0.0,2,359,2.23,d,0,8.770000000000039,7.890000000000043,8.770000000000039,8.770000000000039
5328,5328,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1030,1030,1016,57,0.0,2,57,1.81,d,0,11.220000000000027,9.890000000000043,11.220000000000027,11.220000000000027
5329,5329,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1031,1031,1017,65,0.0,2,142,2.03,d,35,9.400000000000034,8.490000000000009,9.400000000000034,9.400000000000034
5330,5330,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1033,1033,1019,78,0.0,2,132,2.08,n,64,7.2900000000000205,5.960000000000036,7.2900000000000205,7.2900000000000205
5331,5331,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1034,1034,1020,86,0.0,2,142,2.77,n,67,6.090000000000032,4.300000000000011,6.090000000000032,6.090000000000032
5332,5332,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1033,1033,1019,89,0.0,3,131,5.07,n,35,5.2000000000000455,2.890000000000043,5.2000000000000455,5.2000000000000455
5333,5333,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1033,1033,1019,92,0.0,2,125,3.59,n,6,4.2900000000000205,2.090000000000032,4.2900000000000205,4.2900000000000205
5334,5334,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1033,1033,1019,93,0.0,2,103,3.04,d,20,3.660000000000025,1.3500000000000227,3.660000000000025,3.660000000000025
5335,5335,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1033,1033,1019,72,0.0,5,120,7.75,d,49,8.310000000000002,5.590000000000032,8.310000000000002,8.310000000000002
5336,5336,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1031,1031,1017,59,0.0,5,151,6.89,d,43,11.350000000000023,10.080000000000041,11.350000000000023,11.350000000000023
5337,5337,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1029,1029,1015,68,0.0,4,142,8.69,d,48,9.879999999999995,7.730000000000018,9.879999999999995,9.879999999999995
5338,5338,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1030,1030,1016,78,0.0,3,130,9.31,n,74,7.5400000000000205,5.300000000000011,7.5400000000000205,7.5400000000000205
5339,5339,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-10 21:00:00,10000,0.0,2021-11-10 21:00:00,,1029,1029,1015,82,0.0,3,118,8.09,n,100,6.330000000000041,4.189999999999998,6.330000000000041,6.330000000000041
5340,5340,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1029,1029,1014,86,0.0,3,117,6.34,n,92,5.420000000000016,3.2700000000000387,5.420000000000016,5.420000000000016
5341,5341,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1028,1028,1014,88,0.0,2,106,3.1,n,97,4.810000000000002,2.8799999999999955,4.810000000000002,4.810000000000002
5342,5342,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-11 06:00:00,10000,0.0,2021-11-11 06:00:00,,1028,1028,1014,88,0.0,2,106,2.4,d,97,4.340000000000032,2.480000000000018,4.340000000000032,4.340000000000032
5343,5343,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1027,1027,1013,66,0.0,2,118,2.91,d,70,8.090000000000032,6.720000000000027,8.090000000000032,8.090000000000032
5344,5344,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1026,1026,1012,54,0.0,2,128,2.41,d,45,11.0,9.57000000000005,11.0,11.0
5345,5345,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1025,1025,1012,61,0.0,1,98,1.1,d,11,9.490000000000009,9.490000000000009,9.490000000000009,9.490000000000009
5346,5346,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1026,1026,1012,65,0.0,1,84,0.77,n,12,7.7900000000000205,7.7900000000000205,7.7900000000000205,7.7900000000000205
5347,5347,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1026,1026,1012,68,0.0,1,26,0.71,n,8,6.770000000000039,6.770000000000039,6.770000000000039,6.770000000000039
5348,5348,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1026,1026,1012,72,0.0,1,354,0.74,n,6,5.920000000000016,5.920000000000016,5.920000000000016,5.920000000000016
5349,5349,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1025,1025,1011,77,0.0,2,350,1.6,n,0,5.230000000000018,4.080000000000041,5.230000000000018,5.230000000000018
5350,5350,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1011,82,0.0,2,337,1.56,d,1,4.680000000000007,3.4399999999999977,4.680000000000007,4.680000000000007
5351,5351,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1026,1026,1012,65,0.0,2,347,2.3,d,8,9.03000000000003,8.210000000000036,9.03000000000003,9.03000000000003
5352,5352,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1025,1025,1011,55,0.0,2,8,2.28,d,19,11.580000000000041,10.230000000000018,11.580000000000041,11.580000000000041
5353,5353,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1024,1024,1010,65,0.0,1,29,1.43,d,19,9.350000000000023,9.03000000000003,9.350000000000023,9.350000000000023
5354,5354,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1025,1025,1011,71,0.0,1,47,0.84,n,18,7.410000000000025,7.410000000000025,7.410000000000025,7.410000000000025
5355,5355,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1025,1025,1011,75,0.0,1,80,1.02,n,14,6.420000000000016,6.420000000000016,6.420000000000016,6.420000000000016
5356,5356,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1024,1024,1010,80,0.0,1,120,1.25,n,9,5.4500000000000455,5.4500000000000455,5.4500000000000455,5.4500000000000455
5357,5357,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-13 03:00:00,10000,0.0,2021-11-13 03:00:00,,1022,1022,1008,85,0.0,1,125,1.42,n,5,4.57000000000005,3.6200000000000045,4.57000000000005,4.57000000000005
5358,5358,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1021,1021,1007,89,0.0,2,135,1.73,d,6,3.920000000000016,2.4600000000000364,3.920000000000016,3.920000000000016
5359,5359,Székesfehérvár,Hungary,101600,3600,05:39:55,15:20:21,47.1899,18.4103,2021-11-13 09:00:00,10000,0.0,2021-11-13 09:00:00,,1020,1020,1006,67,0.0,2,162,3.69,d,7,8.160000000000025,6.770000000000039,8.160000000000025,8.160000000000025
5360,5360,Miskolc,Hungary,172637,3600,05:32:50,15:08:27,48.1,20.7833,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1020,1020,1004,63,2.65,1,31,1.48,d,99,12.920000000000016,11.910000000000025,10.270000000000039,12.920000000000016
5361,5361,Miskolc,Hungary,172637,3600,05:32:50,15:08:27,48.1,20.7833,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1020,1020,1004,67,3.25,1,7,1.17,d,99,11.300000000000011,10.240000000000009,8.050000000000011,11.300000000000011
5362,5362,Miskolc,Hungary,172637,3600,05:32:50,15:08:27,48.1,20.7833,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1021,1021,1005,74,1.96,1,7,0.74,n,100,8.990000000000009,8.990000000000009,7.03000000000003,8.990000000000009
5363,5363,Miskolc,Hungary,172637,3600,05:32:50,15:08:27,48.1,20.7833,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1023,1023,1007,80,0.0,1,304,1.08,n,100,6.53000000000003,6.53000000000003,6.53000000000003,6.53000000000003
5364,5364,Miskolc,Hungary,172637,3600,05:32:50,15:08:27,48.1,20.7833,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1024,1024,1007,80,0.0,2,313,1.61,n,100,6.1200000000000045,5.140000000000043,6.1200000000000045,6.1200000000000045
5365,5365,Miskolc,Hungary,172637,3600,05:32:50,15:08:27,48.1,20.7833,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1024,1024,1008,83,0.0,2,334,1.66,n,53,4.920000000000016,3.830000000000041,4.920000000000016,4.920000000000016
